,index,Date,Open,High,Low,Close,Volume,typical_price,money_flow,money_ratio,money_flow_index,money_flow_positive,money_flow_negative,rsi_u,rsi_d,rsi,ema26,ema12,macd_val,macd_signal_line,obv,obv_ema21,pvt,pvt_ema21,bol_bands_middle,bol_bands_upper,bol_bands_lower,williams_r,ultimate_oscillator,Close Tomorrow Trend
1085,1112,2018-04-20,32.96,33.28,32.47,32.62,598228,32.79,19615896.12,0.5068465566743376,0.33636242152815177,19615896.12,0.0,1.8499999999999979,0.0,0.39805808339504967,32.00491765863446,31.970714210576986,-0.03420344805747533,0.01677936842490117,-2689560.0,-3744814.473028211,-239630.30217547555,-287600.7821074665,32.02065039682087,33.791261844874896,30.250038948766843,0.2813559322033914,0.5698545449411444,1.0
1086,1113,2018-04-23,32.69,33.0,32.49,32.64,911565,32.71,29817291.150000002,0.5417864269880319,0.3514017360020757,29817291.150000002,0.0,1.7199999999999989,0.0,0.43735656164178877,32.028439226833186,32.0221977328403,-0.006241493992888536,0.014477282183122197,-1777995.0,-3655413.587890565,-239071.40272728418,-285394.9012265491,32.050143235067495,33.87400743760204,30.22627903253295,0.2773972602739732,0.5442928567214044,1.0
1087,1114,2018-04-24,32.71,33.06,32.46,32.74,368156,32.75333333333334,12058336.186666667,0.6065487734743761,0.3775476869977832,0.0,12058336.186666667,1.5800000000000018,0.0,0.47132692577702656,32.05479332954307,32.07741329185258,0.022619962309512687,0.015291550195761247,-1409839.0,-3553342.015713721,-237943.47380571553,-283238.01816196577,32.08299355720714,33.92441723105447,30.241569883359812,0.243150684931507,0.5347960084795352,1.0
1088,1115,2018-04-25,32.63,33.21,32.35,33.16,321675,32.906666666666666,10585252.0,0.6079200101935878,0.3780785153114653,0.0,10585252.0,1.3699999999999974,0.0,0.4994057858787918,32.095726909930356,32.1606891924793,0.06496228254894731,0.020258623431079856,-1088164.0,-3441288.4695449155,-233816.9160781652,-280991.60443088395,32.134279578292514,34.03100531461732,30.237553841967713,0.10000000000000209,0.5535727988810316,-1.0
1089,1116,2018-04-26,33.23,33.62,32.78,32.89,332950,33.09666666666667,11019535.166666668,0.6189110915800304,0.38230085320867335,0.0,11019535.166666668,1.629999999999999,0.0,0.5311494442685138,32.12514443178478,32.216790023827045,0.09164559204226208,0.027397320292198084,-1421114.0,-3349462.357292874,-236527.90823739316,-278970.5273311798,32.17026626504049,34.1133606123519,30.227171917729077,0.1931034482758627,0.565612589621381,1.0
1090,1117,2018-04-27,32.9,33.5,32.83,33.45,428234,33.26,14243062.84,0.5305181096565414,0.34662648309048316,0.0,14243062.84,2.5500000000000043,0.0,0.5761951010180212,32.1742131565335,32.3116523296865,0.13743917315300536,0.038401505578278816,-992880.0,-3242344.9774159244,-229236.60267339193,-276709.89439218945,32.23120596670523,34.21544486124954,30.246967072160924,0.05537459283387452,0.4930427862135505,-1.0
1091,1118,2018-04-30,33.42,33.59,32.97,32.99,230776,33.18333333333334,7657916.9333333345,0.4253487595606584,0.298417321871291,7657916.9333333345,0.0,1.8000000000000007,0.0,0.6049040081224123,32.20442748406929,32.36383291971062,0.15940543564132525,0.05050189858458346,-1223656.0,-3150586.387533382,-232410.20386920657,-274696.27209569025,32.26733901590975,34.30787804706659,30.22679998475291,0.20521172638436355,0.4857938151545285,-1.0
1092,1119,2018-05-01,32.99,32.99,32.28,32.65,556042,32.64000000000001,18149210.880000003,0.4898516970270812,0.32879225362131936,18149210.880000003,0.0,1.75,0.0,0.6309457295790423,32.2209301698445,32.38584577204057,0.16491560219606782,0.06194326894573191,-1779698.0,-3088273.2790091373,-238140.8580068241,-273034.66236437816,32.285560967533094,34.24965464481258,30.32146729025361,0.31596091205211724,0.47295712413581503,1.0
1093,1120,2018-05-02,32.61,32.91,32.235,32.71,640786,32.61833333333333,20901371.343333334,0.39105406296110573,0.2811206791838684,20901371.343333334,0.0,1.7300000000000004,0.0,0.6550292834703244,32.239043867257664,32.41078071265283,0.17173684539516643,0.07292262659067537,-1138912.0,-2999665.9481450855,-236963.30333607367,-271395.0551358189,32.30577235003152,34.18788483719829,30.423659862864746,0.2964169381107484,0.5033518440781517,-1.0
1094,1121,2018-05-03,32.68,33.52,31.95,32.22,650590,32.56333333333333,21185379.03333333,0.5492006608708592,0.35450582661263175,21185379.03333333,0.0,1.6199999999999974,0.0,0.6762276424045953,32.238338538840715,32.39610527321799,0.15776673437727595,0.08140703736933544,-1789502.0,-2944658.4959566724,-246709.22507254573,-270272.97195112467,32.301687952410965,34.12060475298998,30.482771151831948,0.45602605863192186,0.5388069068573843,1.0
1095,1122,2018-05-04,32.18,32.9,31.935,32.43,623326,32.42166666666666,20209267.796666663,0.5944861095749943,0.3728386882802339,20209267.796666663,0.0,0.9699999999999989,0.0,0.688507342702879,32.24543711147624,32.398712559893525,0.1532754484172827,0.08859387847413017,-1166176.0,-2863818.3825040963,-242646.57889005035,-269017.22681198496,32.3077980499152,34.114016673798744,30.50157942603165,0.3876221498371332,0.48162864723511556,-1.0
1096,1123,2018-05-07,32.49,32.9,31.51,31.57,1226472,31.99333333333333,39238927.519999996,0.8201773660488543,0.45060299141575,39238927.519999996,0.0,0.0,1.2199999999999989,0.6550293009284078,32.22042092216231,32.334965439901715,0.11454451773940377,0.09118894240065753,-2392648.0,-2842401.5469357283,-275170.96741919004,-269296.9422941307,32.27266480944305,34.0155418191937,30.5297877996924,0.9715639810426546,0.4366768072351078,-1.0
1097,1124,2018-05-08,30.74,31.82,28.81,30.71,2660831,30.44666666666667,81013434.51333334,1.429565692757946,0.5884038027945482,81013434.51333334,0.0,0.0,2.3599999999999994,0.5950601708409791,32.164479406526674,32.20996809837081,0.04548869184413462,0.08661891734500524,-5053479.0,-2942905.0675295587,-347654.8020723417,-272858.6631931403,32.19825219946958,33.86997991546515,30.526524483474006,1.3791469194312806,0.38804512465193913,1.0
1098,1125,2018-05-09,30.89,31.55,30.71,31.07,1442260,31.110000000000003,44868708.6,3.482749608181773,0.7769226284299191,0.0,44868708.6,0.0,1.759999999999998,0.5544971554400144,32.123943132210876,32.122278244649976,-0.0016648875608993308,0.07779053685441478,-3611219.0,-2973282.9735509427,-330747.8141205345,-275489.9882352946,32.144525904256746,33.89864588053925,30.390405927974246,0.5301455301455297,0.4185160644044677,1.0
1099,1126,2018-05-10,31.03,32.36,31.03,31.92,632049,31.77,20080196.73,2.7786471314707897,0.7353550185537534,0.0,20080196.73,0.0,0.6999999999999957,0.5388447320524601,32.11638968286973,32.106718379676906,-0.00967130319282461,0.06904435284969083,-2979170.0,-2973550.5656622634,-313456.4832547476,-277215.7380089061,32.13383419453023,33.86878331318206,30.398885075878404,0.3534303534303526,0.43823083937002844,1.0
1100,1127,2018-05-11,31.95,32.4,31.1232,32.2,587199,31.907733333333336,18736189.105600003,2.1104302513525197,0.6785010692443059,0.0,18736189.105600003,0.0,0.4399999999999977,0.5287919797089743,32.119486361281965,32.11389388893253,-0.005592472349434274,0.06158067032977832,-2391971.0,-2947115.130859433,-308305.61483369494,-278628.91422821465,32.136984947171655,33.79473123680189,30.479238657541423,0.2952182952182942,0.4654821986723131,-1.0
1101,1128,2018-05-14,32.2,32.5,31.96,32.18,529008,32.21333333333334,17041111.040000003,1.5833534488316872,0.6129062399679585,0.0,17041111.040000003,0.0,0.5600000000000023,0.5156731694248878,32.12172760716041,32.118978974399255,-0.002748632761154113,0.05514774002068507,-2920979.0,-2945927.124911277,-308634.19123121054,-279992.79045562353,32.139033283020616,33.646368982823084,30.631697583218145,0.299376299376299,0.49586236782169385,-1.0
1102,1129,2018-05-15,31.87,32.07,31.69,32.06,814088,31.94,26001970.720000003,1.5255863002988421,0.6040523343503748,26001970.720000003,0.0,0.0,1.0999999999999943,0.4900844587253678,32.1194413994878,32.1144421302147,-0.004999269273099571,0.049133039091306605,-3735067.0,-2981797.119233492,-311669.9451156107,-281432.66112198663,32.13526979335297,33.61491761586984,30.655621970836094,0.3243243243243234,0.5214733890387714,-1.0
1103,1130,2018-05-16,32.13,32.34,31.87,31.96,545446,32.05666666666667,17485180.60666667,1.8601452848386368,0.6503674112986824,0.0,17485180.60666667,0.0,0.9299999999999997,0.46900289233197523,32.113536162469735,32.10256196635203,-0.01097419611770789,0.043122315570405155,-4280513.0,-3040829.659268333,-313371.2738741884,-282884.4162470867,32.126923612717114,33.58400227023919,30.66984495519504,0.3451143451143445,0.5240597747779032,1.0
1104,1131,2018-05-17,31.89,32.3,31.84,32.24,442017,32.126666666666665,14200532.819999998,1.7693439567102573,0.6389036480726958,0.0,14200532.819999998,0.0,1.2100000000000009,0.44247018290505696,32.11822000830419,32.11313412278649,-0.005085885517701172,0.03830149546159452,-3838496.0,-3077087.220210682,-309498.7845124863,-284094.1602591503,32.13230820258773,33.52560604391324,30.739010361262217,0.28242677824267787,0.5657756812482935,-1.0
1105,1132,2018-05-18,32.33,32.61,32.16,32.22,437747,32.33,14152360.51,1.7699122607911106,0.6389777343653509,0.0,14152360.51,0.0,0.7700000000000031,0.426036989547224,32.121989637626264,32.12135457487984,-0.0006350627464257741,0.03440783964079249,-4276243.0,-3131594.301110197,-309770.33972340444,-285261.25932570733,32.136484002464506,33.49295978529143,30.780008219637576,0.28661087866108853,0.5734348062303667,-1.0
1106,1133,2018-05-21,32.36,32.455,31.96,32.17,354053,32.195,11398736.335,1.5467586148258516,0.6073440198931533,11398736.335,0.0,0.0,0.4799999999999969,0.41572464390417463,32.12376779919566,32.12509653065831,0.0013287314626495572,0.031099928822978195,-4630296.0,-3199717.105605188,-310319.77020136843,-286400.28254732833,32.138080002347145,33.47695267088221,30.799207333812078,0.2866242038216561,0.5691953400897243,1.0
1107,1134,2018-05-22,32.18,32.42,31.99,32.3,496912,32.236666666666665,16018786.506666666,1.5007004990825756,0.6001120484572755,0.0,16018786.506666666,0.0,0.4100000000000037,0.4067150292252105,32.13029491774397,32.138550643684596,0.008255725940628622,0.02881550853474324,-4133384.0,-3242156.509895861,-308311.7328995345,-287396.2575633377,32.14579047842585,33.462630542445346,30.828950414406357,0.25902335456475684,0.5455950913329625,1.0
1108,1135,2018-05-23,32.27,32.54,32.16,32.41,289910,32.37,9384386.7,1.2242831982119338,0.5504169609320053,0.0,9384386.7,0.18999999999999773,0.0,0.41303112184916496,32.14065436523493,32.15943136340117,0.018776998166238457,0.02781165749789276,-3843474.0,-3269489.123082413,-307324.4233020113,-288302.08327873197,32.15837188421509,33.44594633683543,30.870797431594752,0.23566878980891837,0.4980958529973781,-1.0
1109,1136,2018-05-24,32.37,32.52,31.99,32.41,354255,32.306666666666665,11444798.2,1.0342790695349153,0.5084253606224126,11444798.2,0.0,0.0,0.020000000000003126,0.412535801231857,32.150630129485485,32.17870587390877,0.02807574442328331,0.027838066190431814,-3843474.0,-3295579.344760485,-307324.4233020113,-289166.7350979719,32.170354175442945,33.38062931568695,30.960079035198934,0.1198044009779956,0.53268948497483,1.0
1110,1137,2018-05-25,32.38,32.89,32.3,32.42,384762,32.53666666666667,12518872.940000001,0.9833132067324462,0.49579320270471916,0.0,12518872.940000001,0.8500000000000014,0.0,0.4429548865415022,32.16060679135639,32.197266960531174,0.03666016917478032,0.02872027648886667,-3458712.0,-3302994.4654531907,-307205.7062393762,-289986.6883316721,32.182242071850425,33.35315537512479,31.01132876857606,0.11735941320293322,0.540591990048563,-1.0
1111,1138,2018-05-29,32.28,32.4,31.78,32.3,380284,32.160000000000004,12229933.440000001,0.7038946619750984,0.4131092594416411,12229933.440000001,0.0,1.5899999999999963,0.0,0.49532876320261426,32.16576950278764,32.205169502028774,0.0393999992411338,0.029788248764093382,-3838996.0,-3327358.1715689544,-308613.2966156872,-290833.35234458186,32.1878495922385,33.21878738882651,31.156911795650487,0.14460784313725566,0.5434431637509101,1.0
1112,1139,2018-05-30,32.4,32.835,32.12,32.72,625151,32.55833333333333,20353874.641666666,0.3310567247190889,0.24871721735897945,0.0,20353874.641666666,1.6499999999999986,0.0,0.5430929367203656,32.186296558239945,32.24477184802656,0.05847528978661387,0.032656952866345436,-3213845.0,-3322198.4819521834,-300484.3981636748,-291272.0362454497,32.21319008784619,33.19069537104201,31.235684804650372,0.07798165137614758,0.5464684674141889,-1.0
1113,1140,2018-05-31,32.84,32.89,32.39,32.62,763554,32.63333333333333,24917312.2,0.3817895181441875,0.2763007774562872,0.0,24917312.2,0.6999999999999957,0.0,0.5619383750430985,32.202359648675504,32.273635552024516,0.07127590334901157,0.036518847914612046,-3977399.0,-3351980.3236816297,-302817.9984081736,-291796.85270739166,32.23256198842495,33.22557017979061,31.239553797059283,0.14516129032258238,0.6196904295982534,1.0
1114,1141,2018-06-01,32.69,33.19,32.64,33.17,664051,33.0,21913683.0,0.3705840355099705,0.27038403039043324,0.0,21913683.0,0.9699999999999989,0.0,0.5872161030060007,32.23819818020604,32.342586663407246,0.10438848320120542,0.043305811443271384,-3313348.0,-3350224.3089688285,-291621.5529759234,-291788.8845377795,32.277201893738045,33.28887750681914,31.265526280656946,-0.15847860538827324,0.6187934196715359,-1.0
1115,1142,2018-06-04,33.15,33.45,33.0,33.06,757798,33.17,25136159.66,0.36357435730784127,0.26663331952476765,0.0,25136159.66,0.8800000000000026,0.0,0.609139066088448,32.268635284642855,32.39777230468361,0.12913702004075844,0.0518889323030201,-4071146.0,-3382993.4767429726,-294134.6003078498,-291895.5079818736,32.31447799403623,33.421071300666796,31.207884687405667,0.08666666666666384,0.6391664678514208,1.0
1116,1143,2018-06-05,33.16,33.58,33.03,33.51,547831,33.373333333333335,18282946.573333334,0.3468596089868038,0.25753211891752725,0.0,18282946.573333334,1.4499999999999957,0.0,0.6426452253398371,32.31461175558201,32.483328281246415,0.16871652566440787,0.06357169163915889,-3523315.0,-3389371.7278001104,-286677.7355165613,-291658.33650617755,32.371407613367836,33.556627239779964,31.186187986955712,-0.03409090909090631,0.6000114770053251,1.0
1117,1144,2018-06-06,33.52,33.98,33.52,33.94,477854,33.81333333333333,16157836.586666666,0.18045240179764668,0.1528671562892715,0.0,16157836.586666666,1.9799999999999969,0.0,0.6824695299093595,32.374811320190084,32.59537995191977,0.22056863172968377,0.07927138564821139,-3045461.0,-3373739.4219910144,-280545.9175517747,-291153.2265537047,32.44610248892175,33.71536136619052,31.176843611652988,-0.2,0.6086590024400124,1.0
1118,1145,2018-06-07,33.87,34.21,33.75,34.17,482780,34.04333333333334,16435440.466666669,0.18169321430494112,0.1537566706023703,0.0,16435440.466666669,1.9299999999999997,0.0,0.7155730855463468,32.441299789812675,32.716504571002865,0.2752047811901903,0.0988647252024093,-2562681.0,-3336873.1300823316,-277274.27936674224,-290522.36531793367,32.52819284659215,33.74593244998409,31.31045324320021,-0.08636363636363872,0.6821612369838851,1.0
1119,1146,2018-06-08,34.15,34.56,34.07,34.51,434398,34.379999999999995,14934603.239999998,0.1796137136009237,0.15226485715618676,0.0,14934603.239999998,2.289999999999999,0.0,0.7488581717122004,32.51791831611591,32.85446575784879,0.33654744173288265,0.12263299685545663,-2128283.0,-3281937.2150785895,-272951.91120753833,-289723.7083129157,32.62256461580204,33.879106363803906,31.366022867800172,-0.12345679012345563,0.6874033717568818,1.0
1120,1147,2018-06-11,34.41,35.11,34.3,35.06,514821,34.82333333333333,17927783.29,0.17889706618982779,0.15174952192223157,0.0,17927783.29,2.8900000000000006,0.0,0.7831686418812733,32.6120694895931,33.02412223801427,0.4120527484211749,0.15157497201202846,-1613462.0,-3206097.432575017,-264746.99813886255,-288588.4033050042,32.73863296743052,34.2043006337573,31.27296530110374,-0.1798561151079136,0.7058612773999716,1.0
1121,1148,2018-06-12,35.01,35.39,34.7,35.15,509764,35.080000000000005,17882521.12,0.1106390556319601,0.09961747254512476,0.0,17882521.12,2.8500000000000014,0.0,0.8105201287063842,32.70606691590446,33.18765129662856,0.4815843807241009,0.18457591288323572,-1103698.0,-3110533.822003425,-263438.4197018974,-287445.2222321357,32.85345996898145,34.61374198356792,31.093177954394978,-0.012012012012011762,0.7654023773106926,1.0
1122,1149,2018-06-13,35.28,35.68,35.28,35.5,482535,35.48666666666667,17123558.700000003,0.10968373382263862,0.09884233721692948,0.0,17123558.700000003,3.0900000000000034,0.0,0.8347366737060863,32.80954591901911,33.365524273810976,0.5559783547918684,0.22171615707409897,-621163.0,-2997380.602821451,-258633.66152266553,-286135.6058362507,32.97948568474423,34.96903981543849,30.989931554049978,-0.03047091412742367,0.7342676603789436,-1.0
1123,1150,2018-06-14,35.53,35.66,35.04,35.42,499961,35.37333333333333,17685287.106666666,0.10588713374177358,0.09574858998811564,17685287.106666666,0.0,3.010000000000005,0.0,0.8541865927806122,32.90622940349988,33.52356086813321,0.617331464633331,0.2612776878300222,-1121124.0,-2912096.2117841127,-259760.33419872183,-284936.7298527267,33.09570065213736,35.31296884917512,30.8784324550996,0.06666666666666618,0.7712260221415596,1.0
1124,1151,2018-06-15,35.29,35.86,35.29,35.65,416377,35.6,14823021.200000001,0.13379822027581584,0.11800884662110966,0.0,14823021.200000001,3.229999999999997,0.0,0.8715654927328782,33.007850536703586,33.68713310904604,0.6792825723424514,0.30307817628126515,-704747.0,-2811762.1567030167,-257056.5874454751,-283669.45065239706,33.21733395441653,35.5701877628953,30.864480145937765,0.007692307692307987,0.7459476320884336,1.0
1125,1152,2018-06-18,35.36,35.89,35.35,35.88,400021,35.70666666666667,14283416.506666668,0.132433429204274,0.11694588466655453,0.0,14283416.506666668,3.5800000000000054,0.0,0.8874897967974986,33.1142264427516,33.85581517758096,0.7415887348293566,0.34692923213607435,-304726.0,-2697805.9677619706,-254475.80680031376,-282342.4668409387,33.34412757563479,35.84813089416887,30.840124257100715,-0.004901960784314494,0.7404252597883862,1.0
1126,1153,2018-06-19,35.72,36.65,35.34,36.61,497583,36.2,18012504.6,0.07363587567331557,0.06858552079133517,0.0,18012504.6,3.8900000000000006,0.0,0.901681764423706,33.24369953746451,34.067675548536265,0.8239760110717569,0.3946339100296426,192857.0,-2566412.1965000625,-244352.1838906148,-280615.6357977422,33.49964531012838,36.132970299778385,30.86632032047837,-0.19098143236074225,0.7522318953114739,-1.0
1127,1154,2018-06-20,36.56,36.84,36.32,36.4,433690,36.52,15838358.8,0.07436079793995841,0.06921399038622966,0.0,15838358.8,3.780000000000001,0.0,0.9130948166545341,33.36059955459545,34.24708512172578,0.8864855671303289,0.44381907573971124,-240833.0,-2460704.051204605,-246839.8894355479,-279080.3745994606,33.637757438217506,36.484662992474355,30.790851883960652,0.0586854460093897,0.7868659865172798,-1.0
1128,1155,2018-06-21,36.58,36.84,35.831,36.04,1174202,36.237,42549557.874000005,0.07731211075890264,0.07176389273526385,42549557.874000005,0.0,2.8699999999999974,0.0,0.920593375183949,33.45983660812895,34.385001650823796,0.925165042694843,0.49195367243522437,-1415035.0,-2413173.639786214,-258452.87624873468,-278142.76103806397,33.75214994115953,36.72883199928385,30.775467883035216,0.19047619047619135,0.7260344534862365,-1.0
1129,1156,2018-06-22,36.25,36.31,35.75,35.95,4497683,36.00333333333334,161931580.27666667,0.291217286386458,0.22553701027458006,161931580.27666667,0.0,2.8900000000000006,0.0,0.9273559391842436,33.552064881901956,34.50538613922196,0.953321257320006,0.5380904309237026,-5912718.0,-2572243.83797775,-269684.60405117593,-277758.2993568418,33.85680946777099,36.87504082841768,30.838578107124288,0.2317708333333333,0.646021751820851,1.0
1130,1157,2018-06-25,36.01,36.65,35.93,36.14,826805,36.24,29963413.200000003,1.2226967020710409,0.5500960616586912,0.0,29963413.200000003,2.6300000000000026,0.0,0.9329256453414668,33.647914330720404,34.631125666974114,0.98321133625371,0.5826025214567033,-5085913.0,-2686501.52716058,-265314.8418814959,-277192.68765341694,33.96553282644856,36.97414107412221,30.95692457877491,0.18372703412073554,0.6289448861884556,-1.0
1131,1158,2018-06-26,36.14,36.57,36.08,36.11,877994,36.25333333333334,31830209.146666672,1.1488447705556535,0.534633672146817,0.0,31830209.146666672,2.1700000000000017,0.0,0.9371833373121217,33.73910268884187,34.74488523105303,1.0057825422111648,0.6249205235321496,-5963907.0,-2835474.5031987354,-266043.6692196254,-276685.9140882446,34.06765031090339,37.06256542523879,31.072735196567994,0.21987951807229034,0.5893098149185567,1.0
1132,1159,2018-06-27,36.53,37.25,36.38,36.4,1368713,36.67666666666667,50199830.46333334,1.062718450324249,0.5152028625899938,0.0,50199830.46333334,2.229999999999997,0.0,0.9412869002408706,33.837654441106984,34.87220175174126,1.0345473106342737,0.665883202242362,-4595194.0,-2915461.7530533383,-255051.51275327263,-275702.5322093822,34.17871458181275,37.09521078320253,31.262218380422965,0.1423948220064739,0.5442494654761657,-1.0
1133,1160,2018-06-28,36.0,36.77,35.05,36.37,1438951,36.06333333333333,51893369.56333333,0.9149457980029247,0.4777920079811717,51893369.56333333,0.0,1.8599999999999994,0.0,0.9445254553304383,33.93144501736228,34.98741700160732,1.0559719842450406,0.7048920804426299,-6034145.0,-3057220.082460005,-256237.4613796463,-274817.75626257603,34.28306150648834,37.176385455956684,31.38973755701999,0.2767295597484285,0.4710948373200785,1.0
1134,1161,2018-06-29,36.36,37.02,36.3,36.38,807538,36.56666666666666,29528972.866666663,1.2026252513068778,0.5459963062683166,0.0,29528972.866666663,1.3200000000000003,0.0,0.9467584672414195,34.02213223894145,35.09453877071444,1.072406531772991,0.7416435255756659,-5226607.0,-3155828.5787118226,-256015.42728561265,-273963.10494544136,34.382915720465085,37.203393328909954,31.562438112020217,0.294915254237287,0.4694928145431696,1.0
1135,1162,2018-07-02,36.26,36.75,36.02,36.71,653585,36.49333333333334,23851495.26666667,1.1443675878236872,0.5336620429826133,23851495.26666667,0.0,1.5600000000000023,0.0,0.9493405584661473,34.121682896758436,35.21880501912102,1.0971221223625847,0.7771913852543578,-4573022.0,-3220246.4614976486,-250086.8112878117,-272877.81887009455,34.4937292575858,37.249616357679955,31.73784215749164,0.21176470588235285,0.44449222918332876,1.0
1136,1163,2018-07-03,36.87,37.385,36.75,37.05,543378,37.06166666666666,20138494.309999995,1.344345095956346,0.5734416397462753,0.0,20138494.309999995,1.5499999999999972,0.0,0.9518276359453909,34.23013908576738,35.35966617149633,1.1295270857289523,0.8124249553018174,-4029644.0,-3257037.258702301,-245054.16296310458,-271613.1072379586,34.615456435796,37.28996618090704,31.94094669068496,0.09049773755656233,0.5064375043885779,1.0
1137,1164,2018-07-05,37.15,37.63,36.74,37.25,1200584,37.20666666666667,44669728.693333335,1.3263006386447393,0.5701329469682896,0.0,44669728.693333335,1.8299999999999983,0.0,0.9546443510168007,34.34198578629451,35.50507646599661,1.1630906797021012,0.8474915277418458,-2829060.0,-3237583.7469431055,-238573.27767295603,-270111.2968031857,34.740910891234286,37.38594453957623,32.09587724289234,0.057569296375265706,0.5115361881261873,1.0
1138,1165,2018-07-06,37.38,37.795,37.1164,37.72,1046843,37.5438,39302464.2234,1.0406184279789172,0.509952479949705,0.0,39302464.2234,2.0700000000000003,0.0,0.9576457545275334,34.46709742383916,35.67545519938148,1.208357775542325,0.8835781525218936,-1782217.0,-3171430.712991146,-225364.78881389566,-268077.3646218543,34.88277227736599,37.499930521639904,32.26561403309207,-0.03488372093023105,0.5299160978851922,-1.0
1139,1166,2018-07-09,37.92,38.11,37.6,37.69,584486,37.800000000000004,22093570.8,0.9539043809462029,0.4882042285427819,0.0,22093570.8,1.8099999999999952,0.0,0.9601182669144883,34.58646418591918,35.83042018404444,1.2439559981252586,0.9196159370822302,-2366703.0,-3134852.1805824577,-225829.65042577268,-266157.0139765779,35.01644978796761,37.68320629605485,32.34969327988037,0.03825136612021997,0.5791629700718105,-1.0
1140,1167,2018-07-10,37.75,37.9149,36.99,37.1,577893,37.334966666666666,21575615.8919,0.9292004848245129,0.4816505553123144,21575615.8919,0.0,0.490000000000002,0.0,0.9607823220370474,34.67955810495921,35.92808016988718,1.2485220649279682,0.9525065498668039,-2944596.0,-3126204.172374164,-234875.99879404006,-264735.1496500989,35.115666464731056,37.85994821333389,32.371384716128226,0.3300653594771233,0.5825139924197317,-1.0
1141,1168,2018-07-11,36.85,38.99,36.58,36.71,700723,37.42666666666667,26225726.14666667,1.0643117931892045,0.5155770541546555,0.0,26225726.14666667,0.3100000000000023,0.0,0.9612200120285292,34.75475965662739,35.98822784912663,1.2334681924992381,0.9806027141300474,-3645319.0,-3149800.3009026116,-242242.0896296196,-263712.7378309862,35.19158710926768,37.94395910137405,32.43921511716131,0.45751633986928025,0.47317262618811734,1.0
1142,1169,2018-07-12,36.96,37.4,36.93,37.17,1051004,37.166666666666664,39062315.33333333,1.0267023122093253,0.506587625634131,39062315.33333333,0.0,1.1300000000000026,0.0,0.9628397449128215,34.84421300267823,36.079133399193815,1.2349203965155837,1.0060344823686012,-2594315.0,-3124550.9690434025,-229072.33098075003,-262138.1738832482,35.2857972469216,37.954198770156026,32.61739572368717,0.4619289340101518,0.3863193903408298,1.0
1143,1170,2018-07-13,37.2,37.77,36.84,37.58,1423435,37.39666666666667,53231724.21666667,1.0148390226977837,0.5036824338149641,0.0,53231724.21666667,1.6299999999999955,0.0,0.9650930500996983,34.94553844702348,36.194584676178906,1.2490462291554252,1.0303356570472837,-1170880.0,-3035747.7431777935,-213371.27233130168,-259921.49653997793,35.39504499706819,37.99792969195878,32.7921603021776,0.35786802030456905,0.37532225204198744,-1.0
1144,1171,2018-07-16,37.7,37.71,37.42,37.45,497895,37.526666666666664,18684339.7,0.39282554320013585,0.2820349936271168,0.0,18684339.7,1.3100000000000023,0.0,0.9668252420169102,35.03829628231891,36.29115508570361,1.2528588033846972,1.0525879716810251,-1668775.0,-2973612.6184878936,-215093.63395982742,-257883.86642269837,35.4928999972078,38.09848746757726,32.88731252683834,0.39086294416243583,0.41224207286385234,-1.0
1145,1172,2018-07-17,37.39,37.59,37.32,37.37,405980,37.42666666666667,15194478.133333335,0.40601590171083035,0.28877049058747706,15194478.133333335,0.0,1.259999999999998,0.0,0.9684392083320591,35.12465567927006,36.3741431560341,1.2494874767640383,1.0722779221893264,-2074755.0,-2932755.454011171,-215960.88095582213,-255978.276174204,35.582285711626476,38.169483380849954,32.995088042403,0.411167512690356,0.38767665091556747,-1.0
1146,1173,2018-07-18,37.38,37.38,36.99,37.16,454563,37.17666666666667,16899137.130000003,0.4984867162827912,0.33266008358042576,16899137.130000003,0.0,0.759999999999998,0.0,0.9694012559627264,35.20003880226006,36.434593682493016,1.234554880232956,1.0885056179936894,-2529318.0,-2914417.3879197543,-218515.28903717082,-254275.41312252064,35.65741496345378,38.226408748164246,33.08842117874332,0.4644670050761429,0.3489762501347807,1.0
1147,1174,2018-07-19,37.11,37.41,36.79,37.34,676674,37.18,25158739.32,0.6636194875874742,0.39890100623300173,0.0,25158739.32,0.970000000000006,0.0,0.9706256963098455,35.27929662439858,36.50424032230124,1.2249436979026598,1.1021494259845865,-1852644.0,-2866154.9611961287,-215237.53553878533,-252500.96414144174,35.73753806043218,38.21525073021276,33.2598253906516,0.418781725888324,0.3633594109207596,-1.0
1148,1175,2018-07-20,37.35,37.48,37.14,37.18,374630,37.26666666666667,13961211.333333336,0.4178098078154107,0.29468678063327847,0.0,13961211.333333336,0.7999999999999972,0.0,0.9716289057132192,35.34969304571715,36.556221835970376,1.2065287902532233,1.1125873624114502,-2227274.0,-2837114.9175053956,-216842.80602619832,-250880.138772567,35.80622672422112,38.24620050052194,33.3662529479203,0.6094276094276104,0.41013406986579665,1.0
1149,1176,2018-07-23,37.36,37.61,37.07,37.42,566096,37.36666666666667,21153120.533333335,0.44249748472772843,0.30675788998775966,0.0,21153120.533333335,0.7100000000000009,0.0,0.9725212900496876,35.426371081060964,36.622666310126505,1.1962952290655409,1.1209581490768592,-1661178.0,-2783663.239436968,-213188.60914615524,-249166.88742591193,35.88307307068678,38.25913730777753,33.507008833596025,0.5286195286195289,0.5231439555945118,-1.0
