,index,Date,Open,High,Low,Close,Volume,ch_osc,acc_dist,acc_dist_ema21,pvt,pvt_ema21,true_range,atr,typical_price,money_flow,money_ratio,money_flow_index,money_flow_positive,money_flow_negative,rsi_u,rsi_d,rsi,ema26,ema12,macd_val,macd_signal_line,obv,obv_ema21,bol_bands_middle,bol_bands_upper,bol_bands_lower,williams_r,ultimate_oscillator,Close Tomorrow Trend
1049,1076,2018-02-28,33.63,33.85,33.1,33.15,667932,-9698.67016959189,-578874.400000005,74495.23297898949,-277097.9125807948,-290070.77791022486,0.75,0.9036887755948391,33.36666666666667,22286664.4,0.6284505055135955,0.38591931617558684,0.0,22286664.4,1.5399999999999991,0.0,0.5837245561173389,31.655462129949,32.10406239639996,0.44860026645095985,0.3669741426838526,-2151136.0,-4341029.40522851,31.79698675419286,33.24537385523344,30.34859965315228,0.13212435233160585,0.5562104798698436,-1.0
1050,1077,2018-03-01,33.19,33.24,32.22,32.43,561311,-71965.71777236689,-330182.94117647037,56100.77051737766,-289289.2827165414,-290035.25540142105,1.0200000000000031,0.91144285722185,32.63,18315577.93,0.4515075713696438,0.31106112036577316,18315577.93,0.0,1.1499999999999986,0.0,0.6055186071371883,31.684148717728664,32.129134519753805,0.4449858020251405,0.37477530861798136,-2712447.0,-4267002.932263577,31.82713024208844,33.204266682544066,30.44999380163281,0.35061728395061764,0.5519370301605746,1.0
1051,1078,2018-03-02,32.34,33.319,31.55,33.24,615580,28930.347789176303,560598.8581119273,79032.5017716754,-273914.019071768,-289302.47193189134,1.769000000000002,0.9686133334070601,32.703,20131312.740000002,0.3442380619657924,0.25608415034936893,0.0,20131312.740000002,1.6400000000000006,0.0,0.6347379817368553,31.74177283929427,32.214585710541975,0.47281287124770444,0.38457906488095367,-2096867.0,-4168360.38988796,31.894409754369946,33.23031325268439,30.558506256055505,0.1506172839506171,0.5398523309492378,1.0
1052,1079,2018-03-05,33.14,33.88,32.84,33.8,727066,105753.69911707222,615209.6923076847,103404.19225058492,-261665.0130549209,-288046.22380112,1.0399999999999991,0.9733724445132561,33.50666666666667,24361558.10666667,0.36416391926902697,0.2669502646457329,0.0,24361558.10666667,2.049999999999997,0.0,0.6677023598316966,31.818003474875965,32.336540655884896,0.5185371810089308,0.3979748764937514,-1369801.0,-4041153.144893053,31.985152147018994,33.39682923675743,30.57347505728055,0.01234567901234673,0.6350670447102418,1.0
1053,1080,2018-03-06,33.97,34.49,33.74,34.44,682427,151947.70202387427,591436.7333333256,125587.48957252769,-248743.31838036468,-286259.7281001766,0.75,0.9584809482123724,34.223333333333336,23354926.69666667,0.36769630618897814,0.2688435323873519,0.0,23354926.69666667,3.2399999999999984,0.0,0.7117536437478125,31.915114457287967,32.49834522081682,0.5832307635288565,0.4165004651972619,-687374.0,-3888708.6383070047,32.10204966382761,33.64479414741702,30.559305180238198,-0.13725490196078308,0.6665004470300335,-1.0
1054,1081,2018-03-07,34.14,34.41,34.01,34.15,542253,60017.79183857722,-162675.8999999971,112484.608228322,-253309.3279622462,-284761.9826393616,0.4299999999999997,0.9232488849982142,34.19,18539630.07,0.14377034415564785,0.1256986115178409,18539630.07,0.0,2.7099999999999973,0.0,0.7423612900248848,31.99788799590693,32.625395588446295,0.6275075925393665,0.43760117793147235,-1229627.0,-3767841.291111232,32.19957110840725,34.00128675999146,30.397855456823034,0.08521303258145445,0.6717486461695383,-1.0
1055,1082,2018-03-08,34.3,34.65,33.955,34.07,368639,-17384.19260194793,-246643.35971222815,96160.6096855697,-254172.90395053316,-283371.56997168757,0.6950000000000003,0.908032292665,34.224999999999994,12616669.774999999,0.2339646992462993,0.1896040457147632,0.0,12616669.774999999,2.3099999999999987,0.0,0.76513770278014,32.07463288494742,32.73651900471965,0.6618861197722339,0.46002967211554846,-1598266.0,-3669224.2324243574,32.28863915086405,34.25977398637833,30.317504315349776,0.13907284768211964,0.6504198404949921,1.0
1056,1083,2018-03-09,34.13,34.7399,33.63,34.59,336605,8561.491848841455,245683.13406613463,102957.08806650447,-249035.4046843165,-281810.835185898,1.1098999999999961,0.9214901398206664,34.319966666666666,11552272.379833333,0.2407859213449645,0.19405919845057706,0.0,11552272.379833333,2.770000000000003,0.0,0.7890927350839921,32.16779462994936,32.879094465895065,0.7112998359457023,0.48515668849856386,-1261661.0,-3559789.540041432,32.398227762727664,34.467710295681556,30.32874522977377,0.01892744479495117,0.5838138864402026,1.0
1057,1084,2018-03-12,34.49,35.1,34.22,34.94,475345,35094.9694011774,302492.2727272692,112026.86918744833,-244225.61139145738,-280102.41592251434,0.8800000000000026,0.9187241304992889,34.75333333333333,16519823.233333332,0.24711410866460823,0.19814875555310207,0.0,16519823.233333332,3.3699999999999974,0.0,0.8138428154571911,32.2704689029142,33.037625660826215,0.7671567579120122,0.5133566954399087,-786316.0,-3433722.5609486396,32.51926453593111,34.70662166205815,30.331907409804067,-0.061382250989293896,0.6582138843827677,-1.0
1058,1085,2018-03-13,35.03,35.1,34.32,34.4,402576,-46643.91027537144,-319996.3076923096,92389.45205655023,-250447.44997188097,-278754.46292475826,0.7800000000000011,0.9094758551326697,34.60666666666666,13931813.439999998,0.15096295836324156,0.1311623082796014,13931813.439999998,0.0,2.669999999999998,0.0,0.830707116988376,32.349340425028494,33.1424236869165,0.7930832618880075,0.5413293520847186,-1188892.0,-3331684.8081782465,32.608823367553434,34.97287173024543,30.24477500486144,0.19337016574585708,0.7237396535277478,-1.0
1059,1086,2018-03-14,34.33,34.79,33.83,33.98,835370,-141774.9659838929,-574316.8750000027,62084.61900852507,-260646.73485560194,-277931.3843761602,0.9600000000000009,0.9128441314571585,34.199999999999996,28569653.999999996,0.22321713810810395,0.18248365817809264,28569653.999999996,0.0,1.8699999999999974,0.0,0.8414831185346564,32.40973522410151,33.206852634076775,0.7971174099752645,0.5669081578737731,-2024262.0,-3272256.498715599,32.67411749290803,35.104996772559545,30.243238213256518,0.3154929577464801,0.6382557980021909,-1.0
1060,1087,2018-03-15,34.13,34.13,33.44,33.45,576521,-201107.01836819644,-559810.2463768031,33816.67058191922,-269638.969405337,-277554.456422941,0.6900000000000048,0.8979878560266816,33.67333333333333,19413383.806666665,0.38758585657431466,0.2793238737177607,19413383.806666665,0.0,0.990000000000002,0.0,0.8470070364047705,32.448263549134786,33.22555627760933,0.7772927284745421,0.58794661493385,-2600783.0,-3241734.9760467084,32.71106427896003,35.09672420765726,30.3254043502628,0.4647887323943657,0.5499541099270028,-1.0
1061,1088,2018-03-16,33.38,33.45,33.0903,33.39,584321,-85981.75978906735,389384.88657213806,49978.86221783827,-270687.0788223774,-277242.30289564264,0.3597000000000037,0.8621019989582364,33.3101,19463790.9421,0.5197027432605053,0.3419765776993261,19463790.9421,0.0,0.8299999999999983,0.0,0.8516507265974838,32.48314267694461,33.2382057947163,0.7550631177716909,0.6046582652176341,-3185104.0,-3239160.840771858,32.7433945513905,35.056766015563376,30.430023087217627,0.48169014084507056,0.4646373312141821,-1.0
1062,1089,2018-03-19,33.41,33.41,32.8,33.05,326716,-76853.72999002245,-58915.999999999745,45029.095753391084,-274013.9263815269,-277095.55850863736,0.6099999999999994,0.8452951990276871,33.086666666666666,10809943.386666667,0.7087423004654593,0.41477424669149854,10809943.386666667,0.0,0.0,0.5700000000000003,0.8330461065102939,32.50413739261333,33.22372842589197,0.7195910332786397,0.6161515420237347,-3511820.0,-3251554.438918592,32.75799481084809,35.033586666323124,30.482402955373054,0.5774647887323955,0.491280530604815,-1.0
1063,1090,2018-03-20,33.06,33.25,32.21,32.4,1172136,-177851.05147341872,-743855.5384615433,9170.703289075856,-297066.5254738113,-278003.3297343271,1.0399999999999991,0.858275519092508,32.620000000000005,38235076.32000001,0.9863981817880271,0.4965762609086438,38235076.32000001,0.0,0.0,0.75,0.8081572586027681,32.500280452146164,33.16036470082335,0.6600842486771867,0.6205448126890799,-4683956.0,-3316663.600785929,32.74094743890294,34.999750401069534,30.482144476736348,0.7605633802816908,0.49430668332030187,1.0
1064,1091,2018-03-21,32.48,33.145,31.59,32.55,702688,-98089.74317183171,164939.62700964205,16251.108912737964,-293813.34028862615,-278721.96657770436,1.5550000000000033,0.9047238178196744,32.428333333333335,22787000.693333335,1.5412213670429844,0.6064884338810594,22787000.693333335,0.0,0.11999999999999744,0.0,0.80913482363615,32.502121916881485,33.11341356999078,0.6112916531092978,0.6196194967311017,-3981268.0,-3346872.8916592957,32.73185470371709,34.945300484177814,30.518408923256366,0.7183098591549306,0.4161518890870635,-1.0
1065,1092,2018-03-22,32.17,32.95,31.76,31.81,549348,-147770.1639558119,-503184.3025210111,-7359.591606977923,-306302.35780014686,-279975.62072417897,1.1900000000000013,0.9237422299650295,32.17333333333334,17674356.320000004,1.582418753827338,0.6127661330998604,17674356.320000004,0.0,0.0,1.4300000000000033,0.7597077542598122,32.4764877718118,33.0131509876838,0.5366632158720037,0.611323868645192,-4530616.0,-3400679.3965838733,32.687956860682945,34.91534528403009,30.460568437335805,0.9267605633802822,0.4303181210699275,-1.0
1066,1093,2018-03-23,31.85,32.26,31.14,31.22,310844,-140620.5353630056,-266437.71428571513,-19135.869910556896,-312067.7762220268,-281434.35506499023,1.1199999999999974,0.9368260813006941,31.540000000000003,9804019.760000002,2.1426855143607693,0.6818008052570279,9804019.760000002,0.0,0.0,2.5799999999999983,0.6794729112096011,32.42995118767062,32.87521629632351,0.44526510865289026,0.5947179926459617,-4841460.0,-3466169.4240118796,32.61805415303137,34.95894518701478,30.277163119047966,1.1054131054131056,0.3802227539551427,1.0
1067,1094,2018-03-26,31.42,31.5,30.07,31.46,270426,-49546.57394850306,255297.27272727306,-6661.636154291887,-309988.90882932977,-282732.2893270057,1.4299999999999997,0.9697043425473145,31.01,8385910.260000001,3.1108242241072714,0.7567397812497894,8385910.260000001,0.0,0.0,2.979999999999997,0.6009311002800903,32.39402706960875,32.76635350429862,0.3723264346898745,0.572478836850353,-4571034.0,-3516390.541102249,32.56290871717274,35.054103513482744,30.07171392086273,0.9191919191919191,0.3445067925291255,-1.0
1068,1095,2018-03-27,31.62,32.97,30.68,31.25,394426,-58451.91116862801,-198074.19213973783,-15362.206880903075,-312621.75879754336,-284090.9015756665,2.289999999999999,1.0577240530441603,31.633333333333336,12477009.133333335,5.1025037751365705,0.8361328338584075,0.0,12477009.133333335,0.0,2.8999999999999986,0.5362946915365031,32.35165569666027,32.64971092704488,0.29805523038460535,0.5450364762037782,-4965460.0,-3582257.3346885107,32.500389254450226,35.11517941416581,29.885599094734644,0.7654075546719683,0.4472186959049213,1.0
1069,1096,2018-03-28,31.24,31.57,30.28,31.34,406496,9925.786682156424,261543.93798449577,-2775.5639324758454,-311451.0503175434,-285334.5447002973,1.2899999999999991,1.0732091161745496,31.063333333333333,12627120.746666666,3.556328307646597,0.7805250340890134,12627120.746666666,0.0,0.0,2.7300000000000004,0.4838075358147001,32.314186967154335,32.54896393265681,0.2347769655024763,0.514010525133648,-4558964.0,-3626653.092202669,32.445132623285936,35.13130298777345,29.75896225879842,0.7475149105367794,0.39868060514202647,-1.0
1070,1097,2018-03-29,31.44,31.62,31.25,31.31,216602,-8571.289135321407,-146352.70270270438,-9301.797512940784,-311658.39109610114,-286531.08317283384,0.370000000000001,1.0263285084295797,31.393333333333334,6799858.786666667,4.9742669027198,0.8326154461654957,0.0,6799858.786666667,0.0,3.2800000000000047,0.4296743718248939,32.27699485725972,32.453659014760134,0.17666415750041153,0.48027588837032426,-4775566.0,-3678876.406193457,32.39107868884375,35.157740027111856,29.624417350575637,0.7534791252485094,0.44576393659968755,-1.0
1071,1098,2018-04-02,31.34,31.455,30.5,30.77,387360,-24484.39297822785,-168329.21465968582,-16530.316474156472,-318339.1448488958,-287976.9041581094,0.9549999999999983,1.0215732745342743,30.90833333333333,11972652.0,5.634656812593448,0.8492763034703062,11972652.0,0.0,0.0,4.169999999999998,0.37284821496762405,32.221180232916765,32.32414678285551,0.10296654993874199,0.44254495452716597,-5162926.0,-3746333.2059119362,32.31388446556547,35.19722851821329,29.43054041291766,0.8608349900596424,0.44512505371279154,1.0
1072,1099,2018-04-03,30.84,31.05,30.6,30.92,507192,26070.83233182171,214147.7333333351,-6044.950573815939,-315866.6456613754,-289244.6196809851,0.4499999999999993,0.9834683895653226,30.85666666666667,15650254.48,11.084514484520748,0.9172494682114936,15650254.48,0.0,0.0,3.479999999999997,0.33342001795269494,32.17298837243837,32.21613549186662,0.04314711942825511,0.40260517101727483,-4655734.0,-3787669.605643212,32.24750901482426,35.240421744716066,29.25459628493245,0.8310139165009938,0.4083022287417153,1.0
1073,1100,2018-04-04,30.62,31.34,30.53,31.16,404765,61653.5119851724,224869.44444444447,4451.158290650452,-312724.87334572215,-290311.9039384732,0.8099999999999987,0.9719038302609676,31.01,12551762.65,11.17365972570472,0.9178554335728231,0.0,12551762.65,0.0,2.8199999999999967,0.30538175974675685,32.135470284570275,32.13489430018458,-0.0005759843856978364,0.36228705547697754,-4250969.0,-3808728.669023066,32.1957228712612,35.20520635834075,29.18623938418164,0.7690677966101694,0.4578855263164868,1.0
1074,1101,2018-04-05,31.38,31.95,31.05,31.79,457684,95662.69708249085,294951.9111111107,17655.737964307747,-303471.3136538095,-290910.0589255339,0.8999999999999986,0.967110241576903,31.596666666666664,14461288.786666665,5.869668451633712,0.8544325673006555,0.0,14461288.786666665,0.0,1.6600000000000037,0.2900008900066271,32.12267508884545,32.10836396940115,-0.014311119444300857,0.3246272379848497,-3793285.0,-3808026.684067472,32.17640273453447,35.06253868828623,29.29026678078271,0.5763546798029562,0.5221055484921653,-1.0
1075,1102,2018-04-06,31.51,31.74,31.07,31.26,417903,40975.55530161342,-180883.38805969927,8631.232235943784,-310438.55461008503,-291797.7178202862,0.7199999999999989,0.9506362254717761,31.35666666666667,13104045.07,3.6165568494267912,0.7833883492360407,13104045.07,0.0,0.0,2.129999999999999,0.2712208864317051,32.09072415962895,32.04310520252413,-0.04761895710481667,0.28740261847588305,-4211188.0,-3826352.1984280413,32.132764509080445,34.90739844776651,29.358130570394383,0.6479289940828401,0.5062954192276622,-1.0
1076,1103,2018-04-09,31.44,31.47,30.85,30.9,567926,-44244.474655580336,-476325.0322580693,-13412.23433196592,-316978.96919741714,-292942.3201556104,0.6199999999999974,0.9285938104403242,31.073333333333334,17647353.906666666,3.479167414308148,0.7767442233113182,17647353.906666666,0.0,0.0,2.1499999999999986,0.25346904735529663,32.04662326482788,31.955174033099198,-0.09144923172868147,0.24951743345542657,-4779114.0,-3869659.5530449487,32.07406143721947,34.76052814624864,29.387594728190297,0.7514970059880242,0.5445684488381822,1.0
1077,1104,2018-04-10,31.18,31.64,30.86,31.19,509871,-38043.8620284799,-78441.69230769051,-16368.118785407949,-312193.77211003844,-293817.38615353894,0.7800000000000011,0.9186875564109693,31.23,15923271.33,3.626875827176992,0.7838714421238029,0.0,15923271.33,0.0,1.2099999999999973,0.24384528868158234,32.01489647724166,31.896314492091566,-0.11858198515009732,0.21270749159487415,-4269243.0,-3887822.4369974514,32.03196327354235,34.53503255282237,29.52889399426233,0.6477987421383644,0.4641046182846416,-1.0
1078,1105,2018-04-11,31.01,31.13,30.59,30.9,1303799,10257.091127137162,193155.4074074036,-6844.322140280143,-324316.30208759545,-295203.7005141779,0.6000000000000014,0.8974417193169048,30.873333333333335,40252621.126666665,2.084006812794018,0.6757465009962056,40252621.126666665,0.0,0.0,1.6499999999999986,0.23102939685483279,31.9736040151216,31.81967491577683,-0.15392909934477217,0.1760438325009095,-5573042.0,-3964423.3262248402,31.978060260516525,34.147164926123295,29.808955594909754,0.7300813008130089,0.47908472119824685,1.0
1079,1106,2018-04-12,31.13,31.41,30.57,30.98,850859,9004.223362505782,-20258.54761904719,-7454.059662042282,-322113.4308901844,-296426.8700767237,0.8399999999999999,0.8936122713624444,30.986666666666668,26365284.213333335,2.3647450331064586,0.7028006609235522,0.0,26365284.213333335,0.0,0.8299999999999983,0.2246654274668339,31.936803866413396,31.75508453764015,-0.18171932877324437,0.14026751637349408,-4722183.0,-3998866.9477600744,31.930533581444312,33.85602954879427,30.005037614094356,0.686206896551724,0.5011412384017143,-1.0
1080,1107,2018-04-13,31.04,31.23,30.57,30.6,397659,-46344.36063057102,-361508.1818181804,-23547.428850957665,-326991.10745571053,-297816.1535939504,0.6600000000000001,0.8780381199382814,30.8,12247897.200000001,1.4613480023914929,0.5937185643686382,12247897.200000001,0.0,0.0,0.6199999999999974,0.21981920560756973,31.88729261210179,31.666231880898604,-0.2210607312031847,0.1041346916158262,-5119842.0,-4049820.3592255255,31.867174839470778,33.57731303564611,30.157036643295452,0.8172413793103444,0.4952562096862762,1.0
1081,1108,2018-04-16,30.71,31.7,30.55,31.46,949776,62516.51230619527,553347.7565217412,2675.0795750741217,-300298.0564753184,-297928.9673612853,1.1499999999999986,0.8961689119423959,31.236666666666668,29667836.32,1.4889379721077134,0.5982222091484395,0.0,29667836.32,0.0,0.0,0.2198192056075697,31.871466959801726,31.650367890060245,-0.22109906974148075,0.07161131548009549,-4170066.0,-4055286.07016982,31.84778556140074,33.48825519864955,30.20731592415193,0.5206896551724134,0.43634409952858305,1.0
1082,1109,2018-04-17,31.7,33.16,31.51,32.79,1355459,166215.79890727825,747556.1757575781,36533.31121973343,-242994.7993233795,-295431.95972319867,1.6999999999999957,0.9497576511462359,32.48666666666667,44034344.71333334,1.044446488484717,0.5108700542506397,0.0,44034344.71333334,1.5399999999999991,0.0,0.26502509662903356,31.90548670203129,31.738031898517153,-0.16745480351413633,0.047704703580672296,-2814607.0,-3998891.5669802823,31.892652915619752,33.444609103105485,30.340696728134024,0.06691449814126389,0.4361013639198218,1.0
1083,1110,2018-04-18,32.86,33.45,31.77,33.07,1515044,246205.30425929656,829666.952380949,72584.84036342507,-230057.552601818,-292460.3957631359,1.6800000000000033,0.9984404744031538,32.76333333333333,49637891.58666666,0.8244254874174398,0.45188224627603346,0.0,49637891.58666666,1.7300000000000004,0.0,0.31294128226631784,31.948616824178284,31.840490983246603,-0.10812584093168098,0.032121649129436956,-1299563.0,-3876194.813935724,31.948717062495007,33.54054382731356,30.35689029767645,0.031249999999998765,0.5304831011891414,-1.0
1084,1111,2018-04-19,32.99,33.39,32.72,32.83,791769,78553.37573335288,-531785.1492537333,45113.47719900876,-235803.68383858853,-289885.0906756565,0.6700000000000017,0.9765444427762769,32.98,26112541.619999997,0.5559264367905903,0.357296092954947,0.0,26112541.619999997,1.5199999999999996,0.0,0.3526692780440111,31.981260645505017,31.916607061458404,-0.06465358404661359,0.022444125811831896,-2091332.0,-3795064.6860295543,31.990682916661914,33.700550110475405,30.280815722848423,0.21016949152542508,0.5877440788424997,-1.0
1085,1112,2018-04-20,32.96,33.28,32.47,32.62,598228,-12861.390295148634,-376662.07407407684,25941.86123205031,-239630.30217547555,-287600.7821074665,0.8100000000000023,0.9654414799245253,32.79,19615896.12,0.5068465566743376,0.33636242152815177,19615896.12,0.0,1.8499999999999979,0.0,0.39805808339504967,32.00491765863446,31.970714210576986,-0.03420344805747533,0.01677936842490117,-2689560.0,-3744814.473028211,32.02065039682087,33.791261844874896,30.250038948766843,0.2813559322033914,0.5698545449411444,1.0
1086,1113,2018-04-23,32.69,33.0,32.49,32.64,911565,-74688.64326935109,-375350.29411765,7701.308716154822,-239071.40272728418,-285394.9012265491,0.509999999999998,0.9350787145962235,32.71,29817291.150000002,0.5417864269880319,0.3514017360020757,29817291.150000002,0.0,1.7199999999999989,0.0,0.43735656164178877,32.028439226833186,32.0221977328403,-0.006241493992888536,0.014477282183122197,-1777995.0,-3655413.587890565,32.050143235067495,33.87400743760204,30.22627903253295,0.2773972602739732,0.5442928567214044,1.0
1087,1114,2018-04-24,32.71,33.06,32.46,32.74,368156,-59335.984643589785,-24543.73333333275,6235.624986632658,-237943.47380571553,-283238.01816196577,0.6000000000000014,0.912740133623142,32.75333333333334,12058336.186666667,0.6065487734743761,0.3775476869977832,0.0,12058336.186666667,1.5800000000000018,0.0,0.47132692577702656,32.05479332954307,32.07741329185258,0.022619962309512687,0.015291550195761247,-1409839.0,-3553342.015713721,32.08299355720714,33.92441723105447,30.241569883359812,0.243150684931507,0.5347960084795352,1.0
1088,1115,2018-04-25,32.63,33.21,32.35,33.16,321675,1609.8878195384386,284270.9302325549,18873.593406901862,-233816.9160781652,-280991.60443088395,0.8599999999999994,0.9092241247149325,32.906666666666666,10585252.0,0.6079200101935878,0.3780785153114653,0.0,10585252.0,1.3699999999999974,0.0,0.4994057858787918,32.095726909930356,32.1606891924793,0.06496228254894731,0.020258623431079856,-1088164.0,-3441288.4695449155,32.134279578292514,34.03100531461732,30.237553841967713,0.10000000000000209,0.5535727988810316,-1.0
1089,1116,2018-04-26,33.23,33.62,32.78,32.89,332950,-41194.0188218307,-245748.80952380958,6845.302364596788,-236527.90823739316,-278970.5273311798,0.8399999999999963,0.9046091830672701,33.09666666666667,11019535.166666668,0.6189110915800304,0.38230085320867335,0.0,11019535.166666668,1.629999999999999,0.0,0.5311494442685138,32.12514443178478,32.216790023827045,0.09164559204226208,0.027397320292198084,-1421114.0,-3349462.357292874,32.17026626504049,34.1133606123519,30.227171917729077,0.1931034482758627,0.565612589621381,1.0
1090,1117,2018-04-27,32.9,33.5,32.83,33.45,428234,27613.88639478364,364318.4776119441,23094.08305765804,-229236.60267339193,-276709.89439218945,0.6700000000000017,0.8889685708627856,33.26,14243062.84,0.5305181096565414,0.34662648309048316,0.0,14243062.84,2.5500000000000043,0.0,0.5761951010180212,32.1742131565335,32.3116523296865,0.13743917315300536,0.038401505578278816,-992880.0,-3242344.9774159244,32.23120596670523,34.21544486124954,30.246967072160924,0.05537459283387452,0.4930427862135505,-1.0
1091,1118,2018-04-30,33.42,33.59,32.97,32.99,230776,-18404.673919423338,-215887.2258064494,12231.296291107692,-232410.20386920657,-274696.27209569025,0.6200000000000045,0.8710373328052669,33.18333333333334,7657916.9333333345,0.4253487595606584,0.298417321871291,7657916.9333333345,0.0,1.8000000000000007,0.0,0.6049040081224123,32.20442748406929,32.36383291971062,0.15940543564132525,0.05050189858458346,-1223656.0,-3150586.387533382,32.26733901590975,34.30787804706659,30.22679998475291,0.20521172638436355,0.4857938151545285,-1.0
1092,1119,2018-05-01,32.99,32.99,32.28,32.65,556042,-11279.183648994014,23494.732394361494,12743.27065943741,-238140.8580068241,-273034.66236437816,0.7100000000000009,0.8603015106182491,32.64000000000001,18149210.880000003,0.4898516970270812,0.32879225362131936,18149210.880000003,0.0,1.75,0.0,0.6309457295790423,32.2209301698445,32.38584577204057,0.16491560219606782,0.06194326894573191,-1779698.0,-3088273.2790091373,32.285560967533094,34.24965464481258,30.32146729025361,0.31596091205211724,0.47295712413581503,1.0
1093,1120,2018-05-02,32.61,32.91,32.235,32.71,640786,31630.077845145282,261060.96296296947,24030.438491416153,-236963.30333607367,-271395.0551358189,0.6749999999999972,0.8479480765770323,32.61833333333333,20901371.343333334,0.39105406296110573,0.2811206791838684,20901371.343333334,0.0,1.7300000000000004,0.0,0.6550292834703244,32.239043867257664,32.41078071265283,0.17173684539516643,0.07292262659067537,-1138912.0,-2999665.9481450855,32.30577235003152,34.18788483719829,30.423659862864746,0.2964169381107484,0.5033518440781517,-1.0
1094,1121,2018-05-03,32.68,33.52,31.95,32.22,650590,-49268.1110489769,-426820.1910828035,3537.228056224336,-246709.22507254573,-270272.97195112467,1.5700000000000038,0.8960848714718971,32.56333333333333,21185379.03333333,0.5492006608708592,0.35450582661263175,21185379.03333333,0.0,1.6199999999999974,0.0,0.6762276424045953,32.238338538840715,32.39610527321799,0.15776673437727595,0.08140703736933544,-1789502.0,-2944658.4959566724,32.301687952410965,34.12060475298998,30.482771151831948,0.45602605863192186,0.5388069068573843,1.0
1095,1122,2018-05-04,32.18,32.9,31.935,32.43,623326,-32833.97069471943,16148.341968913295,4110.460506801107,-242646.57889005035,-269017.22681198496,0.9649999999999999,0.9006792133737707,32.42166666666666,20209267.796666663,0.5944861095749943,0.3728386882802339,20209267.796666663,0.0,0.9699999999999989,0.0,0.688507342702879,32.24543711147624,32.398712559893525,0.1532754484172827,0.08859387847413017,-1166176.0,-2863818.3825040963,32.3077980499152,34.114016673798744,30.50157942603165,0.3876221498371332,0.48162864723511556,-1.0
1096,1123,2018-05-07,32.49,32.9,31.51,31.57,1226472,-201727.30907469563,-1120589.525179858,-47012.266115319806,-275170.96741919004,-269296.9422941307,1.389999999999997,0.9333005991488524,31.99333333333333,39238927.519999996,0.8201773660488543,0.45060299141575,39238927.519999996,0.0,0.0,1.2199999999999989,0.6550293009284078,32.22042092216231,32.334965439901715,0.11454451773940377,0.09118894240065753,-2392648.0,-2842401.5469357283,32.27266480944305,34.0155418191937,30.5297877996924,0.9715639810426546,0.4366768072351078,-1.0
1097,1124,2018-05-08,30.74,31.82,28.81,30.71,2660831,-22919.188641725043,698357.6378737562,-13131.81593399814,-347654.8020723417,-272858.6631931403,3.0100000000000016,1.0717472258722625,30.44666666666667,81013434.51333334,1.429565692757946,0.5884038027945482,81013434.51333334,0.0,0.0,2.3599999999999994,0.5950601708409791,32.164479406526674,32.20996809837081,0.04548869184413462,0.08661891734500524,-5053479.0,-2942905.0675295587,32.19825219946958,33.86997991546515,30.526524483474006,1.3791469194312806,0.38804512465193913,1.0
1098,1125,2018-05-09,30.89,31.55,30.71,31.07,1442260,-44364.658266394625,-206037.14285714462,-21900.23988505026,-330747.8141205345,-275489.9882352946,0.8399999999999999,1.0562974108141117,31.110000000000003,44868708.6,3.482749608181773,0.7769226284299191,0.0,44868708.6,0.0,1.759999999999998,0.5544971554400144,32.123943132210876,32.122278244649976,-0.0016648875608993308,0.07779053685441478,-3611219.0,-2973282.9735509427,32.144525904256746,33.89864588053925,30.390405927974246,0.5301455301455297,0.4185160644044677,1.0
1099,1126,2018-05-10,31.03,32.36,31.03,31.92,632049,8822.130993175073,213851.16541353546,-11184.26691693272,-313456.4832547476,-277215.7380089061,1.3299999999999983,1.0745442500931708,31.77,20080196.73,2.7786471314707897,0.7353550185537534,0.0,20080196.73,0.0,0.6999999999999957,0.5388447320524601,32.11638968286973,32.106718379676906,-0.00967130319282461,0.06904435284969083,-2979170.0,-2973550.5656622634,32.13383419453023,33.86878331318206,30.398885075878404,0.3534303534303526,0.43823083937002844,1.0
1100,1127,2018-05-11,31.95,32.4,31.1232,32.2,587199,75015.29653035768,403239.41353383823,7653.173103556885,-308305.61483369494,-278628.91422821465,1.276799999999998,1.088027966753626,31.907733333333336,18736189.105600003,2.1104302513525197,0.6785010692443059,0.0,18736189.105600003,0.0,0.4399999999999977,0.5287919797089743,32.119486361281965,32.11389388893253,-0.005592472349434274,0.06158067032977832,-2391971.0,-2947115.130859433,32.136984947171655,33.79473123680189,30.479238657541423,0.2952182952182942,0.4654821986723131,-1.0
1101,1128,2018-05-14,32.2,32.5,31.96,32.18,529008,38705.129797110654,-97964.444444446,2852.372305920386,-308634.19123121054,-279992.79045562353,0.5399999999999991,1.0514927689700508,32.21333333333334,17041111.040000003,1.5833534488316872,0.6129062399679585,0.0,17041111.040000003,0.0,0.5600000000000023,0.5156731694248878,32.12172760716041,32.118978974399255,-0.002748632761154113,0.05514774002068507,-2920979.0,-2945927.124911277,32.139033283020616,33.646368982823084,30.631697583218145,0.299376299376299,0.49586236782169385,-1.0
1102,1129,2018-05-15,31.87,32.07,31.69,32.06,814088,151351.26210215437,771241.2631579032,37779.14007191964,-311669.9451156107,-281432.66112198663,0.48999999999999844,1.0140599177053806,31.94,26001970.720000003,1.5255863002988421,0.6040523343503748,26001970.720000003,0.0,0.0,1.0999999999999943,0.4900844587253678,32.1194413994878,32.1144421302147,-0.004999269273099571,0.049133039091306605,-3735067.0,-2981797.119233492,32.13526979335297,33.61491761586984,30.655621970836094,0.3243243243243234,0.5214733890387714,-1.0
